{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7211, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.64'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7212, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7213, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.03', '6_flow_ch': '0.0', '4_flow_ch': '0.45'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7214, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7215, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7216, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.03', '6_flow_ch': '0.0', '4_flow_ch': '0.45'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7217, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7218, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7219, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7220, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7221, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7222, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7223, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7224, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7225, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7226, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7227, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7228, '1_flow_ch': '0.11', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7229, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7230, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7231, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7232, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7233, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7234, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7235, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.11', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7236, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7237, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.03', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7238, '1_flow_ch': '0.11', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7239, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7240, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7241, '1_flow_ch': '0.11', '7_flow_ch': '0.0', '3_flow_ch': '0.11', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7242, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7243, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7244, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.34', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7245, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.07', '5_flow_ch': '0.0', '2_flow_ch': '0.07', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7246, '1_flow_ch': '0.30', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.22', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7247, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7248, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7249, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.56', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7250, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.22', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7251, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.79', '5_flow_ch': '0.0', '2_flow_ch': '0.68', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7252, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.18', '5_flow_ch': '0.0', '2_flow_ch': '0.18', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7253, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.83', '5_flow_ch': '0.0', '2_flow_ch': '0.60', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7254, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7255, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.83', '5_flow_ch': '0.0', '2_flow_ch': '0.56', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7256, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7257, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.90', '5_flow_ch': '0.0', '2_flow_ch': '0.60', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7258, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
